"","X1","OG","dN_dS","representative","locus"
"3529",10487,"OG3606",0.3498,"Saccharomyces_cerevisiae@YKR017C","YKR017C"
"3530",10490,"OG1886",0.16385,"Saccharomyces_cerevisiae@YOR001W","YOR001W"
"3531",10492,"OG3946",0.1615,"Saccharomyces_cerevisiae@YDR079C-A","YDR079C-A"
"3532",10494,"OG4399",0.08525,"Saccharomyces_cerevisiae@YDR305C","YDR305C"
"3533",10502,"OG2131",0.2495,"Saccharomyces_cerevisiae@YLR439W","YLR439W"
"3534",10505,"OG2988",0.2231,"Saccharomyces_cerevisiae@YDR337W","YDR337W"
"3535",10507,"OG15781",0.1233,"Saccharomyces_cerevisiae@YMR181C","YMR181C"
"3536",10508,"OG4862",0.2425,"Saccharomyces_cerevisiae@YOR276W","YOR276W"
"3537",10512,"OG9016",0.19795,"Saccharomyces_cerevisiae@YGL041W-A","YGL041W-A"
"3538",10513,"OG3927",0.2268,"Saccharomyces_cerevisiae@YJL096W","YJL096W"
"3539",10514,"OG2274",0.3069,"Saccharomyces_cerevisiae@YNL119W","YNL119W"
"3540",10516,"OG3699",0.2445,"Saccharomyces_cerevisiae@YAL022C","YAL022C"
"3541",10520,"OG2283",0.1457,"Saccharomyces_cerevisiae@YMR041C","YMR041C"
"3542",10521,"OG7079",0.173,"Saccharomyces_cerevisiae@YNL166C","YNL166C"
"3543",10522,"OG1400",0.1071,"Saccharomyces_cerevisiae@YIR033W","YIR033W"
"3544",10528,"OG6616",0.2675,"Saccharomyces_cerevisiae@YHR159W","YHR159W"
"3545",10529,"OG3380",0.3943,"Saccharomyces_cerevisiae@YDR362C","YDR362C"
"3546",10530,"OG6863",0.39385,"Saccharomyces_cerevisiae@YML062C","YML062C"
"3547",10532,"OG6953",0.3241,"Saccharomyces_cerevisiae@YDR022C","YDR022C"
"3548",10535,"OG1250",0.0642,"Saccharomyces_cerevisiae@YOR167C","YOR167C"
"3549",10540,"OG2052",0.1394,"Saccharomyces_cerevisiae@YDL060W","YDL060W"
"3550",10545,"OG17456",0.1163,"Saccharomyces_cerevisiae@YGR131W","YGR131W"
"3551",10549,"OG4812",0.03685,"Saccharomyces_cerevisiae@YEL023C","YEL023C"
"3552",10550,"OG5124",0.031,"Saccharomyces_cerevisiae@YOR386W","YOR386W"
"3553",10557,"OG3490",0.199,"Saccharomyces_cerevisiae@YJL054W","YJL054W"
"3554",10564,"OG2366",0.148,"Saccharomyces_cerevisiae@YGL150C","YGL150C"
"3555",10567,"OG6887",0.3286,"Saccharomyces_cerevisiae@YNL282W","YNL282W"
"3556",10573,"OG2513",0.1321,"Saccharomyces_cerevisiae@YHR200W","YHR200W"
"3557",10574,"OG3810",0.12295,"Saccharomyces_cerevisiae@YKL015W","YKL015W"
"3558",10577,"OG2927",0.0516,"Saccharomyces_cerevisiae@YMR260C","YMR260C"
"3559",10580,"OG17586",0.1377,"Saccharomyces_cerevisiae@YKL026C","YKL026C"
"3560",10582,"OG2656",0.11715,"Saccharomyces_cerevisiae@YKR014C","YKR014C"
"3561",10584,"OG2874",0.1689,"Saccharomyces_cerevisiae@YAR003W","YAR003W"
"3562",10586,"OG2675",0.08145,"Saccharomyces_cerevisiae@YPL050C","YPL050C"
"3563",10587,"OG5153",0.4201,"Saccharomyces_cerevisiae@YGL079W","YGL079W"
"3564",10591,"OG3507",0.2165,"Saccharomyces_cerevisiae@YAR008W","YAR008W"
"3565",10600,"OG2025",0.26005,"Saccharomyces_cerevisiae@YIL090W","YIL090W"
"3566",10605,"OG3233",0.4587,"Saccharomyces_cerevisiae@YFL026W","YFL026W"
"3567",10609,"OG3830",0.31465,"Saccharomyces_cerevisiae@YER022W","YER022W"
"3568",10612,"OG1531",0.0651,"Saccharomyces_cerevisiae@YJL191W","YJL191W"
"3569",10613,"OG1956",0.0632,"Saccharomyces_cerevisiae@YOR150W","YOR150W"
"3570",10614,"OG3585",0.1031,"Saccharomyces_cerevisiae@YLL018C-A","YLL018C-A"
"3571",10615,"OG4549",0.2571,"Saccharomyces_cerevisiae@YPL064C","YPL064C"
"3572",10616,"OG3003",0.2202,"Saccharomyces_cerevisiae@YNR038W","YNR038W"
"3573",10620,"OG2216",0.1131,"Saccharomyces_cerevisiae@YDR381W","YDR381W"
"3574",10622,"OG6380",0.0866,"Saccharomyces_cerevisiae@YBR205W","YBR205W"
"3575",10628,"OG3545",0.2132,"Saccharomyces_cerevisiae@YOR287C","YOR287C"
"3576",10632,"OG2065",0.0913,"Saccharomyces_cerevisiae@YER082C","YER082C"
"3577",10633,"OG3706",0.2013,"Saccharomyces_cerevisiae@YBR096W","YBR096W"
"3578",10635,"OG1899",0.0834,"Saccharomyces_cerevisiae@YDR232W","YDR232W"
"3579",10638,"OG3102",0.4349,"Saccharomyces_cerevisiae@YLR436C","YLR436C"
"3580",10640,"OG3412",0.19495,"Saccharomyces_cerevisiae@YJL156C","YJL156C"
"3581",10642,"OG5712",0.3325,"Saccharomyces_cerevisiae@YHR060W","YHR060W"
"3582",10644,"OG2797",0.10715,"Saccharomyces_cerevisiae@YFL005W","YFL005W"
"3583",10647,"OG2767",0.3314,"Saccharomyces_cerevisiae@YGL212W","YGL212W"
"3584",10654,"OG7046",0.3439,"Saccharomyces_cerevisiae@YDR056C","YDR056C"
"3585",10659,"OG6388",0.1998,"Saccharomyces_cerevisiae@YPL070W","YPL070W"
"3586",10661,"OG2157",0.1484,"Saccharomyces_cerevisiae@YPL123C","YPL123C"
"3587",10665,"OG2529",0.1003,"Saccharomyces_cerevisiae@YGR210C","YGR210C"
"3588",10666,"OG6320",0.3306,"Saccharomyces_cerevisiae@YLR320W","YLR320W"
"3589",10673,"OG5539",0.31565,"Saccharomyces_cerevisiae@YLL038C","YLL038C"
"3590",10675,"OG4792",0.16375,"Saccharomyces_cerevisiae@YLR016C","YLR016C"
"3591",10676,"OG6030",0.1389,"Saccharomyces_cerevisiae@YDR463W","YDR463W"
"3592",10677,"OG7080",0.2066,"Saccharomyces_cerevisiae@YGR275W","YGR275W"
"3593",10678,"OG3587",0.24205,"Saccharomyces_cerevisiae@YLR097C","YLR097C"
"3594",10680,"OG3098",0.15835,"Saccharomyces_cerevisiae@YOR175C","YOR175C"
"3595",10681,"OG2134",0.1295,"Saccharomyces_cerevisiae@YKL078W","YKL078W"
"3596",10683,"OG4130",0.2267,"Saccharomyces_cerevisiae@YGR225W","YGR225W"
"3597",10684,"OG2655",0.0342,"Saccharomyces_cerevisiae@YOR202W","YOR202W"
"3598",10687,"OG5476",0.12805,"Saccharomyces_cerevisiae@YPL245W","YPL245W"
"3599",10689,"OG5151",0.35685,"Saccharomyces_cerevisiae@YER077C","YER077C"
"3600",10692,"OG2055",0.1729,"Saccharomyces_cerevisiae@YGL094C","YGL094C"
"3601",10695,"OG3172",0.1931,"Saccharomyces_cerevisiae@YOL022C","YOL022C"
"3602",10699,"OG3509",0.1266,"Saccharomyces_cerevisiae@YFR047C","YFR047C"
"3603",10700,"OG7029",0.4019,"Saccharomyces_cerevisiae@YDR356W","YDR356W"
"3604",10702,"OG4962",0.3539,"Saccharomyces_cerevisiae@YDR351W","YDR351W"
"3605",10705,"OG6472",0.2328,"Saccharomyces_cerevisiae@YDL092W","YDL092W"
"3606",10707,"OG3345",0.2775,"Saccharomyces_cerevisiae@YLR003C","YLR003C"
"3607",10709,"OG2904",0.1442,"Saccharomyces_cerevisiae@YLR004C","YLR004C"
"3608",10715,"OG1084",0.1157,"Saccharomyces_cerevisiae@YBR212W","YBR212W"
"3609",10717,"OG3838",0.3771,"Saccharomyces_cerevisiae@YLR242C","YLR242C"
"3610",10719,"OG2787",0.1253,"Saccharomyces_cerevisiae@YDR071C","YDR071C"
"3611",10721,"OG2309",0.1185,"Saccharomyces_cerevisiae@YOR271C","YOR271C"
"3612",10724,"OG3300",0.1729,"Saccharomyces_cerevisiae@YPL051W","YPL051W"
"3613",10728,"OG2301",0.2546,"Saccharomyces_cerevisiae@YGL244W","YGL244W"
"3614",10730,"OG2382",0.2197,"Saccharomyces_cerevisiae@YMR296C","YMR296C"
"3615",10731,"OG1328",0.21625,"Saccharomyces_cerevisiae@YML038C","YML038C"
"3616",10733,"OG3898",0.1735,"Saccharomyces_cerevisiae@YGR174C","YGR174C"
"3617",10735,"OG15735",0.2855,"Saccharomyces_cerevisiae@YOR189W","YOR189W"
"3618",10739,"OG3265",0.0777,"Saccharomyces_cerevisiae@YOR043W","YOR043W"
"3619",10740,"OG1502",0.0502,"Saccharomyces_cerevisiae@YPL057C","YPL057C"
"3620",10746,"OG3332",0.0184,"Saccharomyces_cerevisiae@YOR025W","YOR025W"
"3621",10751,"OG2292",0.18225,"Saccharomyces_cerevisiae@YBR236C","YBR236C"
"3622",10753,"OG14423",0.228,"Saccharomyces_cerevisiae@YGR071C","YGR071C"
"3623",10757,"OG2586",0.0385,"Saccharomyces_cerevisiae@YDL029W","YDL029W"
"3624",10759,"OG3284",0.1055,"Saccharomyces_cerevisiae@YDL100C","YDL100C"
"3625",10760,"OG6489",0.2178,"Saccharomyces_cerevisiae@YNR022C","YNR022C"
"3626",10765,"OG2912",0.1565,"Saccharomyces_cerevisiae@YOL052C","YOL052C"
"3627",10768,"OG4094",0.1381,"Saccharomyces_cerevisiae@YMR201C","YMR201C"
"3628",10775,"OG1576",0.15175,"Saccharomyces_cerevisiae@YNL004W","YNL004W"
"3629",10778,"OG2016",0.1903,"Saccharomyces_cerevisiae@YIR002C","YIR002C"
"3630",10790,"OG2460",0.1841,"Saccharomyces_cerevisiae@YMR262W","YMR262W"
"3631",10791,"OG3957",0.041,"Saccharomyces_cerevisiae@YKR099W","YKR099W"
"3632",10792,"OG2043",0.26285,"Saccharomyces_cerevisiae@YNL026W","YNL026W"
"3633",10794,"OG6564",0.28545,"Saccharomyces_cerevisiae@YOR266W","YOR266W"
"3634",10798,"OG2311",0.1665,"Saccharomyces_cerevisiae@YBR151W","YBR151W"
"3635",10800,"OG5576",0.1558,"Saccharomyces_cerevisiae@YIL164C","YIL164C"
"3636",10804,"OG2259",0.2177,"Saccharomyces_cerevisiae@YDL122W","YDL122W"
"3637",10807,"OG4078",0.2121,"Saccharomyces_cerevisiae@YMR210W","YMR210W"
"3638",10810,"OG1153",0.15155,"Saccharomyces_cerevisiae@YKL140W","YKL140W"
"3639",10811,"OG2612",0.1234,"Saccharomyces_cerevisiae@YHR154W","YHR154W"
"3640",10815,"OG3731",0.1106,"Saccharomyces_cerevisiae@YDL115C","YDL115C"
"3641",10816,"OG1515",0.13875,"Saccharomyces_cerevisiae@YHR112C","YHR112C"
"3642",10817,"OG2375",0.1125,"Saccharomyces_cerevisiae@YNL329C","YNL329C"
"3643",10823,"OG3216",0.0279,"Saccharomyces_cerevisiae@YHR084W","YHR084W"
"3644",10824,"OG5731",0.4564,"Saccharomyces_cerevisiae@YDR057W","YDR057W"
"3645",10826,"OG2883",0.23175,"Saccharomyces_cerevisiae@YMR078C","YMR078C"
"3646",10827,"OG7471",0.4889,"Saccharomyces_cerevisiae@YMR064W","YMR064W"
"3647",10829,"OG2982",0.4777,"Saccharomyces_cerevisiae@YIL070C","YIL070C"
"3648",10834,"OG6390",0.1699,"Saccharomyces_cerevisiae@YFR013W","YFR013W"
"3649",10837,"OG6606",0.1835,"Saccharomyces_cerevisiae@YML015C","YML015C"
"3650",10838,"OG1550",0.08085,"Saccharomyces_cerevisiae@YBR121C","YBR121C"
"3651",10839,"OG3363",0.1511,"Saccharomyces_cerevisiae@YMR292W","YMR292W"
"3652",10841,"OG3877",0.1394,"Saccharomyces_cerevisiae@YGR157W","YGR157W"
"3653",10842,"OG1723",0.1354,"Saccharomyces_cerevisiae@YLR384C","YLR384C"
"3654",10846,"OG6529",0.3246,"Saccharomyces_cerevisiae@YGR030C","YGR030C"
"3655",10852,"OG4362",0.1843,"Saccharomyces_cerevisiae@YOR320C","YOR320C"
"3656",10853,"OG3360",0.0845,"Saccharomyces_cerevisiae@YLL011W","YLL011W"
"3657",10854,"OG3447",0.2154,"Saccharomyces_cerevisiae@YOR037W","YOR037W"
"3658",10857,"OG1267",0.0127,"Saccharomyces_cerevisiae@YDL188C","YDL188C"
"3659",10859,"OG2644",0.1798,"Saccharomyces_cerevisiae@YBR039W","YBR039W"
"3660",10861,"OG4109",0.21565,"Saccharomyces_cerevisiae@YOL065C","YOL065C"
"3661",10868,"OG7878",0.2486,"Saccharomyces_cerevisiae@YPL108W","YPL108W"
"3662",10870,"OG2167",0.2274,"Saccharomyces_cerevisiae@YLR176C","YLR176C"
"3663",10878,"OG3804",0.2401,"Saccharomyces_cerevisiae@YHR087W","YHR087W"
"3664",10882,"OG1191",0.1359,"Saccharomyces_cerevisiae@YPR022C","YPR022C"
"3665",10884,"OG3835",0.2466,"Saccharomyces_cerevisiae@YOR288C","YOR288C"
"3666",10886,"OG4300",0.2157,"Saccharomyces_cerevisiae@YBR175W","YBR175W"
"3667",10892,"OG2659",0.3529,"Saccharomyces_cerevisiae@YER157W","YER157W"
"3668",10895,"OG4390",0.1617,"Saccharomyces_cerevisiae@YCR075C","YCR075C"
"3669",10904,"OG1520",0.0343,"Saccharomyces_cerevisiae@YLR086W","YLR086W"
"3670",10905,"OG4186",0.0445,"Saccharomyces_cerevisiae@YJL218W","YJL218W"
"3671",10907,"OG4353",0.4105,"Saccharomyces_cerevisiae@YPL112C","YPL112C"
"3672",10914,"OG17646",0.2033,"Saccharomyces_cerevisiae@YLR307C-A","YLR307C-A"
"3673",10917,"OG1727",0.0388,"Saccharomyces_cerevisiae@YPR086W","YPR086W"
"3674",10918,"OG2189",0.2324,"Saccharomyces_cerevisiae@YNL206C","YNL206C"
"3675",10922,"OG1673",0.20005,"Saccharomyces_cerevisiae@YBR110W","YBR110W"
"3676",10925,"OG4703",0.248,"Saccharomyces_cerevisiae@YHR041C","YHR041C"
"3677",10926,"OG2492",0.3486,"Saccharomyces_cerevisiae@YPR105C","YPR105C"
"3678",10928,"OG1700",0.2988,"Saccharomyces_cerevisiae@YNL250W","YNL250W"
"3679",10929,"OG3749",0.219,"Saccharomyces_cerevisiae@YGR133W","YGR133W"
"3680",10931,"OG5236",0.3061,"Saccharomyces_cerevisiae@YKR027W","YKR027W"
"3681",10933,"OG3497",0.1852,"Saccharomyces_cerevisiae@YMR244C-A","YMR244C-A"
"3682",10934,"OG3670",0.1469,"Saccharomyces_cerevisiae@YIL056W","YIL056W"
"3683",10937,"OG3395",0.1923,"Saccharomyces_cerevisiae@YHR116W","YHR116W"
"3684",10938,"OG2475",0.1437,"Saccharomyces_cerevisiae@YIR008C","YIR008C"
"3685",10945,"OG3720",0.19625,"Saccharomyces_cerevisiae@YNL005C","YNL005C"
"3686",10946,"OG3777",0.3887,"Saccharomyces_cerevisiae@YHR156C","YHR156C"
"3687",10947,"OG4519",0.1533,"Saccharomyces_cerevisiae@YLL007C","YLL007C"
"3688",10948,"OG4256",0.2754,"Saccharomyces_cerevisiae@YGR006W","YGR006W"
"3689",10953,"OG6628",0.2309,"Saccharomyces_cerevisiae@YCL037C","YCL037C"
"3690",10955,"OG2111",0.0677,"Saccharomyces_cerevisiae@YJL014W","YJL014W"
"3691",10959,"OG11049",0.5909,"Saccharomyces_cerevisiae@YEL025C","YEL025C"
"3692",10963,"OG3336",0.1558,"Saccharomyces_cerevisiae@YFL030W","YFL030W"
"3693",10971,"OG1730",0.0869,"Saccharomyces_cerevisiae@YML008C","YML008C"
"3694",10974,"OG3323",0.1195,"Saccharomyces_cerevisiae@YAL015C","YAL015C"
"3695",10977,"OG2869",0.1844,"Saccharomyces_cerevisiae@YBR002C","YBR002C"
"3696",10978,"OG5305",0.31565,"Saccharomyces_cerevisiae@YPR106W","YPR106W"
"3697",10981,"OG4185",0.1377,"Saccharomyces_cerevisiae@YDR321W","YDR321W"
"3698",10984,"OG2635",0.0461,"Saccharomyces_cerevisiae@YEL051W","YEL051W"
"3699",10985,"OG5371",0.171,"Saccharomyces_cerevisiae@YNL024C","YNL024C"
"3700",10986,"OG6518",0.253,"Saccharomyces_cerevisiae@YGR015C","YGR015C"
"3701",10990,"OG17607",0.1756,"Saccharomyces_cerevisiae@YDL214C","YDL214C"
"3702",10991,"OG1864",0.1592,"Saccharomyces_cerevisiae@YOR370C","YOR370C"
"3703",10992,"OG3626",0.2904,"Saccharomyces_cerevisiae@YJR122W","YJR122W"
"3704",10994,"OG1786",0.0607,"Saccharomyces_cerevisiae@YOR136W","YOR136W"
"3705",10995,"OG17603",0.1587,"Saccharomyces_cerevisiae@YLR346C","YLR346C"
"3706",10998,"OG2204",0.1435,"Saccharomyces_cerevisiae@YGR285C","YGR285C"
"3707",11007,"OG1401",0.13635,"Saccharomyces_cerevisiae@YJL082W","YJL082W"
"3708",11009,"OG4246",0.3321,"Saccharomyces_cerevisiae@YML013W","YML013W"
"3709",11010,"OG2350",0.15515,"Saccharomyces_cerevisiae@YFR038W","YFR038W"
"3710",11012,"OG4279",0.169,"Saccharomyces_cerevisiae@YBR251W","YBR251W"
"3711",11013,"OG2275",0.1762,"Saccharomyces_cerevisiae@YIL010W","YIL010W"
"3712",11014,"OG1280",0.1461,"Saccharomyces_cerevisiae@YOR256C","YOR256C"
"3713",11019,"OG3237",0.2364,"Saccharomyces_cerevisiae@YPL046C","YPL046C"
"3714",11023,"OG1429",0.0668,"Saccharomyces_cerevisiae@YBL015W","YBL015W"
"3715",11025,"OG2223",0.0574,"Saccharomyces_cerevisiae@YGR253C","YGR253C"
"3716",11032,"OG2160",0.1769,"Saccharomyces_cerevisiae@YOR361C","YOR361C"
"3717",11035,"OG4338",0.1408,"Saccharomyces_cerevisiae@YDL106C","YDL106C"
"3718",11041,"OG5534",0.3884,"Saccharomyces_cerevisiae@YLR040C","YLR040C"
"3719",11044,"OG3169",0.2071,"Saccharomyces_cerevisiae@YBR074W","YBR074W"
"3720",11046,"OG2534",0.16155,"Saccharomyces_cerevisiae@YKL003C","YKL003C"
"3721",11049,"OG17097",0.181,"Saccharomyces_cerevisiae@YKL093W","YKL093W"
"3722",11052,"OG3650",0.2063,"Saccharomyces_cerevisiae@YPL138C","YPL138C"
"3723",11053,"OG3002",0.1328,"Saccharomyces_cerevisiae@YOR224C","YOR224C"
"3724",11054,"OG3013",0.1488,"Saccharomyces_cerevisiae@YNR020C","YNR020C"
"3725",11059,"OG11652",0.11455,"Saccharomyces_cerevisiae@YOL158C","YOL158C"
"3726",11061,"OG4628",0.2045,"Saccharomyces_cerevisiae@YML125C","YML125C"
"3727",11066,"OG2524",0.2063,"Saccharomyces_cerevisiae@YOR346W","YOR346W"
"3728",11067,"OG2610",0.1342,"Saccharomyces_cerevisiae@YJR036C","YJR036C"
"3729",11070,"OG8703",0.5083,"Saccharomyces_cerevisiae@YLR315W","YLR315W"
"3730",11071,"OG17604",0.1126,"Saccharomyces_cerevisiae@YGR109C","YGR109C"
"3731",11072,"OG8556",0.15305,"Saccharomyces_cerevisiae@YJL133C-A","YJL133C-A"
"3732",11073,"OG1779",0.0497,"Saccharomyces_cerevisiae@YMR217W","YMR217W"
"3733",11075,"OG17662",0.1768,"Saccharomyces_cerevisiae@YKR036C","YKR036C"
"3734",11079,"OG3350",0.1732,"Saccharomyces_cerevisiae@YBR246W","YBR246W"
"3735",11083,"OG5081",0.0996,"Saccharomyces_cerevisiae@YML078W","YML078W"
"3736",11086,"OG1292",0.1813,"Saccharomyces_cerevisiae@YFL025C","YFL025C"
"3737",11090,"OG3221",0.1244,"Saccharomyces_cerevisiae@YIR029W","YIR029W"
"3738",11096,"OG4396",0.11,"Saccharomyces_cerevisiae@YLR245C","YLR245C"
"3739",11099,"OG17130",0.2217,"Saccharomyces_cerevisiae@YPL230W","YPL230W"
"3740",11103,"OG1919",0.153,"Saccharomyces_cerevisiae@YMR027W","YMR027W"
"3741",11104,"OG6372",0.2239,"Saccharomyces_cerevisiae@YLR095C","YLR095C"
"3742",11105,"OG3911",0.1789,"Saccharomyces_cerevisiae@YGL155W","YGL155W"
"3743",11108,"OG1510",0.0685,"Saccharomyces_cerevisiae@YPL134C","YPL134C"
"3744",11109,"OG2785",0.1814,"Saccharomyces_cerevisiae@YJR099W","YJR099W"
"3745",11113,"OG6495",0.11935,"Saccharomyces_cerevisiae@YOR279C","YOR279C"
"3746",11116,"OG3023",0.1434,"Saccharomyces_cerevisiae@YPL147W","YPL147W"
"3747",11122,"OG3870",0.2237,"Saccharomyces_cerevisiae@YLR118C","YLR118C"
"3748",11125,"OG6651",0.1876,"Saccharomyces_cerevisiae@YNL264C","YNL264C"
"3749",11126,"OG3504",0.1571,"Saccharomyces_cerevisiae@YMR127C","YMR127C"
"3750",11127,"OG5642",0.3839,"Saccharomyces_cerevisiae@YDR363W","YDR363W"
"3751",11129,"OG2207",0.1261,"Saccharomyces_cerevisiae@YBR094W","YBR094W"
"3752",11132,"OG2572",0.1023,"Saccharomyces_cerevisiae@YML001W","YML001W"
"3753",11136,"OG2249",0.1318,"Saccharomyces_cerevisiae@YOR163W","YOR163W"
"3754",11139,"OG1460",0.0776,"Saccharomyces_cerevisiae@YNL244C","YNL244C"
"3755",11142,"OG6112",0.141,"Saccharomyces_cerevisiae@YDR539W","YDR539W"
"3756",11143,"OG1803",0.0759,"Saccharomyces_cerevisiae@YAL021C","YAL021C"
"3757",11146,"OG1792",0.11245,"Saccharomyces_cerevisiae@YOR090C","YOR090C"
"3758",11147,"OG7582",0.3935,"Saccharomyces_cerevisiae@YHR182W","YHR182W"
"3759",11152,"OG3385",0.3887,"Saccharomyces_cerevisiae@YKL074C","YKL074C"
"3760",11155,"OG11864",0.0512,"Saccharomyces_cerevisiae@YLR262C-A","YLR262C-A"
"3761",11157,"OG2177",0.0986,"Saccharomyces_cerevisiae@YOR181W","YOR181W"
"3762",11158,"OG4837",0.2014,"Saccharomyces_cerevisiae@YIL023C","YIL023C"
"3763",11161,"OG1407",0.0357,"Saccharomyces_cerevisiae@YPL145C","YPL145C"
"3764",11162,"OG1303",0.1172,"Saccharomyces_cerevisiae@YKL008C","YKL008C"
"3765",11163,"OG16157",0.3063,"Saccharomyces_cerevisiae@YDR515W","YDR515W"
"3766",11166,"OG6483",0.477,"Saccharomyces_cerevisiae@YDR532C","YDR532C"
"3767",11168,"OG1456",0.2327,"Saccharomyces_cerevisiae@YLR310C","YLR310C"
"3768",11171,"OG3407",0.1132,"Saccharomyces_cerevisiae@YCR019W","YCR019W"
"3769",11172,"OG4129",0.1891,"Saccharomyces_cerevisiae@YDR205W","YDR205W"
"3770",11173,"OG3040",0.1279,"Saccharomyces_cerevisiae@YER122C","YER122C"
"3771",11179,"OG17163",0.1982,"Saccharomyces_cerevisiae@YBR067C","YBR067C"
"3772",11187,"OG2449",0.1313,"Saccharomyces_cerevisiae@YPR037C","YPR037C"
"3773",11188,"OG5616",0.3832,"Saccharomyces_cerevisiae@YDR197W","YDR197W"
"3774",11192,"OG1154",0.2607,"Saccharomyces_cerevisiae@YJR126C","YJR126C"
"3775",11196,"OG1218",0.0667,"Saccharomyces_cerevisiae@YPL262W","YPL262W"
"3776",11197,"OG2514",0.21855,"Saccharomyces_cerevisiae@YOR311C","YOR311C"
"3777",11199,"OG1534",0.0425,"Saccharomyces_cerevisiae@YNL088W","YNL088W"
"3778",11202,"OG4384",0.3383,"Saccharomyces_cerevisiae@YNL261W","YNL261W"
"3779",11203,"OG7489",0.1767,"Saccharomyces_cerevisiae@YBR194W","YBR194W"
"3780",11204,"OG3694",0.24755,"Saccharomyces_cerevisiae@YDL107W","YDL107W"
"3781",11205,"OG5595",0.36545,"Saccharomyces_cerevisiae@YIR024C","YIR024C"
"3782",11209,"OG2906",0.1478,"Saccharomyces_cerevisiae@YPR060C","YPR060C"
"3783",11210,"OG8435",0.43295,"Saccharomyces_cerevisiae@YML066C","YML066C"
"3784",11214,"OG2185",0.3268,"Saccharomyces_cerevisiae@YLR182W","YLR182W"
"3785",11219,"OG5632",0.117,"Saccharomyces_cerevisiae@YPL074W","YPL074W"
"3786",11221,"OG2429",0.1005,"Saccharomyces_cerevisiae@YPL177C","YPL177C"
"3787",11222,"OG17157",0.2557,"Saccharomyces_cerevisiae@YCL049C","YCL049C"
"3788",11226,"OG6392",0.1999,"Saccharomyces_cerevisiae@YFR049W","YFR049W"
"3789",11229,"OG3374",0.17955,"Saccharomyces_cerevisiae@YMR028W","YMR028W"
"3790",11234,"OG1661",0.1146,"Saccharomyces_cerevisiae@YOR063W","YOR063W"
"3791",11236,"OG12270",0.2464,"Saccharomyces_cerevisiae@YNR069C","YNR069C"
"3792",11239,"OG6484",0.24695,"Saccharomyces_cerevisiae@YBL046W","YBL046W"
"3793",11241,"OG6339",0.2046,"Saccharomyces_cerevisiae@YOR373W","YOR373W"
"3794",11243,"OG14439",0.3052,"Saccharomyces_cerevisiae@YDR085C","YDR085C"
"3795",11244,"OG9623",0.2243,"Saccharomyces_cerevisiae@YAR019C","YAR019C"
"3796",11245,"OG1235",0.1995,"Saccharomyces_cerevisiae@YBL049W","YBL049W"
"3797",11246,"OG6743",0.2574,"Saccharomyces_cerevisiae@YJR106W","YJR106W"
"3798",11248,"OG7168",0.2672,"Saccharomyces_cerevisiae@YLR376C","YLR376C"
"3799",11249,"OG1466",0.25,"Saccharomyces_cerevisiae@YOR093C","YOR093C"
"3800",11253,"OG6899",0.3192,"Saccharomyces_cerevisiae@YGR130C","YGR130C"
"3801",11255,"OG2265",0.1489,"Saccharomyces_cerevisiae@YBR243C","YBR243C"
"3802",11256,"OG6667",0.20275,"Saccharomyces_cerevisiae@YBR264C","YBR264C"
"3803",11258,"OG5785",0.3896,"Saccharomyces_cerevisiae@YGR212W","YGR212W"
"3804",11259,"OG2399",0.0927,"Saccharomyces_cerevisiae@YGL068W","YGL068W"
"3805",11262,"OG1690",0.1047,"Saccharomyces_cerevisiae@YFR028C","YFR028C"
"3806",11266,"OG2305",0.0933,"Saccharomyces_cerevisiae@YMR002W","YMR002W"
"3807",11268,"OG7086",0.31635,"Saccharomyces_cerevisiae@YDR288W","YDR288W"
"3808",11272,"OG3778",0.1446,"Saccharomyces_cerevisiae@YPR129W","YPR129W"
"3809",11277,"OG2600",0.1166,"Saccharomyces_cerevisiae@YLR074C","YLR074C"
"3810",11278,"OG2310",0.2454,"Saccharomyces_cerevisiae@YDR320C","YDR320C"
"3811",11280,"OG2841",0.0686,"Saccharomyces_cerevisiae@YPR160W","YPR160W"
"3812",11284,"OG4178",0.3386,"Saccharomyces_cerevisiae@YPL173W","YPL173W"
"3813",11285,"OG3063",0.1233,"Saccharomyces_cerevisiae@YKL067W","YKL067W"
"3814",11286,"OG5150",0.2985,"Saccharomyces_cerevisiae@YKL018C-A","YKL018C-A"
"3815",11289,"OG3654",0.1423,"Saccharomyces_cerevisiae@YJR124C","YJR124C"
"3816",11290,"OG1627",0.0856,"Saccharomyces_cerevisiae@YBL007C","YBL007C"
"3817",11293,"OG6361",0.2129,"Saccharomyces_cerevisiae@YPR070W","YPR070W"
"3818",11295,"OG1478",0.198,"Saccharomyces_cerevisiae@YKL006W","YKL006W"
"3819",11297,"OG1724",0.1,"Saccharomyces_cerevisiae@YGL026C","YGL026C"
"3820",11303,"OG2388",0.2828,"Saccharomyces_cerevisiae@YBR055C","YBR055C"
"3821",11311,"OG17089",0.2559,"Saccharomyces_cerevisiae@YBR259W","YBR259W"
"3822",11314,"OG2271",0.2243,"Saccharomyces_cerevisiae@YLR239C","YLR239C"
"3823",11317,"OG3915",0.2684,"Saccharomyces_cerevisiae@YGR057C","YGR057C"
"3824",11318,"OG2423",0.09095,"Saccharomyces_cerevisiae@YML007W","YML007W"
"3825",11324,"OG2063",0.1139,"Saccharomyces_cerevisiae@YGL207W","YGL207W"
